id,carat,cut,color,clarity,depth,table,x,y,z,price
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
166536,0.33,Ideal,F,VS2,61.2,56.0,4.48,4.51,2.75,569
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
69193,1.0,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4390
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
177247,1.6,Premium,H,SI1,59.3,62.0,7.63,7.59,4.55,11491
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
63159,1.01,Premium,E,SI1,60.5,60.0,6.56,6.47,3.94,5329
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
76829,0.71,Ideal,G,VS2,58.5,57.0,5.8,5.85,3.44,2896
154210,0.91,Very Good,H,VS1,60.9,60.0,6.15,6.2,3.74,4133
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
47920,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7695
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
86942,0.7,Premium,H,VS1,62.4,61.0,5.68,5.64,3.53,2326
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
58982,0.32,Very Good,G,VVS1,63.0,55.0,4.38,4.42,2.77,789
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
96668,0.31,Ideal,F,VS2,61.5,57.0,4.41,4.35,2.69,802
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
117055,1.0,Ideal,F,VS2,61.9,57.0,6.37,6.45,3.97,6640
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
109252,0.35,Premium,G,VVS1,61.7,59.0,4.52,4.54,2.79,1008
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
58008,2.05,Premium,H,SI2,61.6,60.0,8.19,8.13,5.02,15710
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
61469,1.2,Very Good,F,VS2,62.8,55.0,6.74,6.79,4.25,7433
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
180867,1.2,Ideal,E,VVS2,61.5,56.0,6.82,6.85,4.2,12607
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
111937,0.34,Ideal,E,VS1,62.9,55.0,4.48,4.45,2.8,900
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
2804,1.02,Very Good,G,VS2,63.8,59.0,6.33,6.29,4.02,5750
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
66014,0.58,Ideal,F,VS1,61.8,56.0,5.36,5.38,3.31,2112
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
172098,0.3,Ideal,F,VS1,61.4,55.0,4.34,4.37,2.67,684
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
6146,1.02,Premium,F,SI2,62.9,59.0,6.39,6.36,4.01,3461
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
109608,1.22,Very Good,J,SI1,62.8,59.0,6.81,6.86,4.29,5268
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
171090,1.52,Ideal,E,SI1,62.8,55.0,7.38,7.42,4.63,13464
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
4884,1.31,Premium,I,SI1,61.7,59.0,7.01,6.96,4.31,5562
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
39085,0.38,Ideal,I,VVS1,61.3,56.0,4.68,4.71,2.88,890
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
146575,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.34,4.52,10277
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
82028,1.5,Premium,I,SI2,60.3,59.0,7.44,7.41,4.47,7395
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
94011,1.56,Premium,F,SI1,60.6,60.0,7.56,7.49,4.56,11607
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
114806,2.01,Ideal,I,VS2,60.9,58.0,8.12,8.15,4.96,17114
79769,0.51,Ideal,G,VS2,61.5,56.0,5.14,5.16,3.17,1438
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
50257,1.02,Very Good,G,VS2,62.5,57.0,6.38,6.41,4.0,5342
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
106783,0.7,Very Good,E,SI1,63.8,59.0,5.62,5.58,3.58,2243
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
119218,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.65,684
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
115618,0.32,Good,D,VS2,62.8,59.0,4.34,4.33,2.72,657
13999,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.14,5387
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
17507,1.51,Very Good,F,VS2,63.1,59.0,7.3,7.22,4.58,14205
64056,0.31,Premium,H,VS1,62.6,59.0,4.33,4.32,2.71,698
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
9158,0.68,Premium,E,SI1,61.6,59.0,5.67,5.64,3.49,2184
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
173614,0.56,Ideal,G,VS2,62.2,55.0,5.29,5.27,3.29,1698
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
106519,0.34,Premium,H,VS1,61.5,59.0,4.5,4.48,2.76,547
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
180472,1.73,Ideal,H,VS2,62.6,55.0,7.6,7.66,4.79,13853
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
112388,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.34,2.7,698
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
27647,0.38,Ideal,F,VVS2,61.8,56.0,4.65,4.67,2.88,1212
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
79963,1.31,Fair,F,SI2,64.5,60.0,6.8,6.76,4.34,4989
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
132308,1.01,Very Good,F,SI1,61.1,58.0,6.37,6.42,3.91,4939
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
186895,2.01,Premium,H,SI1,61.2,61.0,8.13,8.07,4.94,15335
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
14484,0.29,Ideal,J,VVS1,62.0,54.5,4.25,4.29,2.64,412
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
98494,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.35,2.69,734
36672,0.81,Premium,H,SI1,61.0,58.0,5.99,5.96,3.65,2363
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
19508,0.32,Premium,F,VS2,62.0,58.0,4.42,4.39,2.73,828
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
94449,1.1,Ideal,H,SI1,61.5,56.0,6.63,6.58,4.06,5455
94444,0.9,Very Good,H,SI2,58.6,63.0,6.38,6.33,3.72,2360
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
154853,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.17,3.19,1803
189491,0.41,Ideal,F,VS1,61.5,57.0,4.81,4.78,2.95,1076
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
83141,0.9,Premium,H,VS2,61.8,60.0,6.22,6.19,3.83,4014
81439,1.51,Premium,J,SI2,61.7,58.0,7.29,7.35,4.53,6126
83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
188205,1.07,Ideal,G,VS2,62.4,55.0,6.52,6.57,4.09,6763
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
65088,1.5,Very Good,G,SI1,62.9,57.0,7.3,7.25,4.58,9699
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
143416,0.64,Ideal,D,SI2,61.9,57.0,5.53,5.57,3.43,2290
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
24423,0.7,Ideal,I,VS1,61.6,56.0,5.71,5.75,3.53,2163
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
160795,0.31,Ideal,H,VS2,60.8,57.0,4.38,4.41,2.67,507
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
82467,1.6,Ideal,G,VS2,62.3,56.0,7.53,7.48,4.67,12923
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
43118,0.81,Ideal,E,SI1,61.3,55.0,6.05,6.01,3.7,3738
96133,0.3,Very Good,G,VS1,61.1,56.0,4.39,4.33,2.66,640
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
2188,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.5,2.79,906
124864,0.42,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1026
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
49771,1.04,Premium,H,SI1,62.7,59.0,6.44,6.46,4.04,4830
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
11865,1.03,Premium,H,SI1,61.9,58.0,6.47,6.51,4.01,4552
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
175084,1.1,Ideal,F,SI1,62.5,56.0,6.62,6.59,4.14,6841
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
189438,0.32,Premium,D,VVS1,61.8,58.0,4.36,4.33,2.69,912
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
77434,0.43,Premium,F,SI2,60.1,57.0,4.96,4.92,2.97,716
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
17769,1.01,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5169
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
172726,0.7,Very Good,E,VS2,62.4,61.0,5.64,5.68,3.53,3084
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
167291,0.32,Premium,G,VS2,61.3,57.0,4.41,4.44,2.71,561
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
