id,carat,cut,color,clarity,depth,table,x,y,z,price
94724,0.26,Ideal,H,VS1,62.1,56.0,4.08,4.11,2.54,454
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
149938,0.7,Very Good,F,VS2,62.4,57.0,5.64,5.68,3.53,2612
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
19061,0.71,Good,J,VS1,64.6,55.0,5.63,5.57,3.62,2191
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
151986,0.9,Premium,D,SI2,60.5,59.0,6.29,6.28,3.78,3749
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
150525,0.51,Ideal,D,SI1,60.6,57.0,5.19,5.17,3.14,1611
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
17028,0.58,Premium,D,SI1,60.3,58.0,5.41,5.43,3.27,2027
191136,0.36,Ideal,H,VS2,62.1,57.0,4.54,4.56,2.83,534
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
41329,0.51,Premium,E,SI2,61.5,57.0,5.14,5.09,3.15,1120
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
48169,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.15,3.17,1746
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
57152,0.9,Ideal,D,SI1,63.0,57.0,6.19,6.09,3.87,3265
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
96440,1.04,Ideal,F,SI1,62.3,60.0,6.49,6.47,4.04,5799
132932,2.11,Very Good,J,VS2,62.8,58.0,8.09,8.13,5.11,14766
110307,0.7,Ideal,G,VVS2,60.6,56.0,5.73,5.81,3.5,3601
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
27648,0.35,Very Good,G,VS2,61.9,59.0,4.51,4.56,2.82,491
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
169345,0.56,Ideal,G,VS1,62.0,56.0,5.31,5.28,3.28,1767
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
113182,1.0,Premium,H,SI1,62.4,57.0,6.44,6.37,3.99,4744
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
51537,0.32,Premium,H,VS1,62.3,57.0,4.39,4.34,2.72,720
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
79309,0.52,Ideal,H,SI1,61.2,56.0,5.22,5.18,3.18,1216
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
95231,0.41,Ideal,G,VS2,62.0,57.0,4.76,4.79,2.96,827
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
45424,0.31,Ideal,F,VS2,61.7,56.0,4.39,4.41,2.71,982
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
103148,1.02,Ideal,G,VS1,62.1,56.0,6.45,6.42,4.0,6659
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
3311,1.11,Ideal,H,SI1,61.2,57.0,6.7,6.67,4.09,5443
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
38078,1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
111833,0.75,Ideal,H,SI1,60.9,56.0,5.92,5.97,3.61,2129
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
151388,0.51,Ideal,H,SI1,62.0,55.0,5.13,5.16,3.19,1776
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
166086,0.27,Very Good,D,VS2,63.3,56.0,4.1,4.14,2.61,470
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
130443,0.7,Ideal,F,SI2,60.2,59.0,5.75,5.79,3.47,2224
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
82612,0.72,Ideal,F,VS2,62.1,55.0,5.75,5.78,3.57,3126
35475,0.58,Ideal,E,VS2,62.1,55.0,5.36,5.39,3.33,2077
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
74740,1.7,Very Good,F,SI1,63.2,57.0,7.56,7.51,4.75,13598
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
70721,0.3,Premium,D,VS2,61.6,60.0,4.27,4.31,2.64,911
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
161477,0.41,Very Good,J,VS1,61.2,57.0,4.81,4.78,2.93,919
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
125072,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.33,2.68,868
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
183490,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.41,4.05,4771
165025,0.62,Ideal,G,SI1,62.5,56.0,5.41,5.44,3.39,1760
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
146080,0.4,Premium,E,VS1,61.7,59.0,4.75,4.73,2.92,960
41028,0.53,Premium,E,VS2,60.1,58.0,5.26,5.22,3.16,1813
32443,1.39,Very Good,F,SI2,63.1,56.0,7.12,7.04,4.46,6085
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
128056,0.56,Very Good,F,VS1,61.0,57.0,5.33,5.36,3.26,1799
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
8038,1.06,Premium,E,SI1,61.6,57.0,6.57,6.53,4.04,6864
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
21681,0.31,Very Good,E,VS2,63.3,57.0,4.34,4.3,2.74,680
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
87526,0.28,Very Good,H,VVS2,62.4,55.0,4.17,4.2,2.6,608
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
169503,0.4,Ideal,G,VS2,62.4,55.0,4.7,4.76,2.95,859
34970,0.7,Ideal,D,VS2,60.7,59.0,5.73,5.77,3.48,3173
109122,0.91,Good,F,SI2,64.0,57.0,6.01,6.06,3.86,3489
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
14377,0.35,Ideal,J,VS1,61.2,55.0,4.56,4.6,2.79,451
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
187583,0.32,Ideal,I,VVS2,61.2,57.0,4.41,4.45,2.71,600
33079,1.06,Ideal,I,VS2,61.7,55.0,6.52,6.58,4.04,5198
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
10425,0.79,Ideal,H,SI2,61.6,56.0,5.96,5.99,3.67,2497
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
22151,2.01,Premium,H,SI1,60.6,59.0,8.07,8.13,4.91,16358
166939,0.72,Premium,J,VS2,60.3,58.0,5.76,5.8,3.49,1971
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
92311,1.5,Very Good,E,SI2,60.3,63.0,7.23,7.31,4.38,7085
59914,0.35,Ideal,D,VS2,61.8,55.0,4.53,4.56,2.82,790
78801,0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
145075,0.4,Ideal,H,SI1,60.8,57.0,4.76,4.78,2.9,770
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
130807,1.01,Premium,D,SI2,62.2,56.0,6.43,6.37,3.98,4603
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
127087,0.9,Ideal,E,SI1,62.0,57.0,6.08,6.2,3.81,4284
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
87110,0.35,Premium,D,VS2,60.9,59.0,4.55,4.58,2.78,829
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
58868,1.07,Ideal,H,SI2,62.6,54.0,6.55,6.5,4.08,4516
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
32975,1.22,Premium,G,VS2,62.2,58.0,6.82,6.87,4.25,7887
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
45135,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.32,3.27,1819
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
140501,0.31,Ideal,D,SI1,61.5,55.0,4.37,4.4,2.69,732
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
92559,1.01,Premium,E,VVS2,59.8,61.0,6.47,6.42,3.86,9106
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
19398,0.32,Ideal,H,VVS1,61.8,55.0,4.37,4.4,2.71,730
72875,1.5,Fair,J,VS2,65.3,54.0,7.17,7.12,4.65,7140
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
116392,0.56,Ideal,D,SI1,61.3,55.0,5.3,5.34,3.25,1922
188123,0.35,Ideal,F,VS2,62.0,57.0,4.54,4.53,2.81,706
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
34116,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.3,4.56,14394
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
5258,0.91,Good,F,SI2,63.1,58.0,6.26,6.17,3.91,4006
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
47134,0.53,Ideal,D,SI1,61.4,57.0,5.19,5.26,3.2,1631
37862,0.71,Ideal,I,SI1,61.3,55.0,5.79,5.76,3.54,2202
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
37392,0.72,Ideal,E,SI1,62.0,56.0,5.77,5.74,3.56,2641
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
23532,0.3,Ideal,E,VVS1,62.8,56.0,4.26,4.28,2.68,862
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
42963,1.04,Ideal,G,VS1,61.8,56.0,6.47,6.52,4.01,7443
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
54830,1.01,Very Good,H,VS1,63.1,58.0,6.4,6.37,4.02,6353
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
68970,0.32,Ideal,G,VVS2,60.3,57.0,4.45,4.48,2.69,673
95167,1.0,Ideal,H,SI2,62.7,57.0,6.34,6.38,3.99,4452
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
99536,0.51,Ideal,G,VVS1,61.9,56.0,5.11,5.14,3.17,1965
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
55345,0.5,Ideal,D,VS1,62.2,57.0,5.07,5.1,3.17,2034
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
86371,0.42,Ideal,D,VS2,61.8,55.0,4.83,4.87,3.0,1103
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
7435,0.36,Ideal,D,VVS2,61.8,54.0,4.61,4.58,2.85,1072
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
164906,0.9,Good,E,VS1,63.4,55.0,6.04,6.08,3.84,5331
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
43798,1.05,Very Good,H,VS2,61.1,57.0,6.53,6.55,4.0,5763
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
187034,1.23,Ideal,H,VS2,62.3,56.0,6.89,6.93,4.29,7683
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
50485,0.3,Good,I,VS2,63.7,57.0,4.27,4.3,2.73,468
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
67211,0.31,Very Good,H,SI1,61.8,61.0,4.35,4.38,2.69,462
