id,carat,cut,color,clarity,depth,table,x,y,z,price
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
103138,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.82,2.96,1197
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
47304,1.17,Very Good,E,SI2,62.5,59.0,6.67,6.72,4.19,5147
147044,0.4,Good,E,SI1,63.3,58.0,4.66,4.69,2.96,882
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
164690,0.37,Ideal,I,IF,62.1,55.0,4.6,4.64,2.87,774
25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
147037,1.01,Very Good,H,VS1,62.9,57.0,6.34,6.38,4.0,5376
189345,0.26,Ideal,D,VVS1,61.3,56.0,4.13,4.16,2.53,679
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
159055,1.21,Premium,G,VS2,62.6,59.0,6.79,6.76,4.23,8189
154359,1.01,Very Good,F,VS2,62.8,56.0,6.34,6.38,3.99,6291
19070,1.24,Ideal,G,SI1,61.8,55.0,6.84,6.89,4.25,7397
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
188470,0.56,Ideal,E,VS1,62.4,57.0,5.31,5.25,3.29,2038
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
170330,0.54,Very Good,H,VVS1,59.4,62.0,5.27,5.34,3.16,1819
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
68416,0.55,Ideal,H,VS1,60.9,57.0,5.27,5.29,3.21,1593
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
116578,0.3,Good,E,VS2,63.5,58.0,4.26,4.28,2.71,658
122822,0.33,Premium,E,VS2,60.4,58.0,4.45,4.49,2.7,804
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
49516,0.72,Very Good,F,VVS2,60.0,60.0,5.78,5.83,3.49,3087
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
92139,0.3,Ideal,G,VS1,62.4,57.0,4.34,4.31,2.7,776
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
179892,1.12,Very Good,G,VVS1,59.5,59.0,6.82,6.77,4.06,10589
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
40937,0.33,Ideal,G,VVS2,62.0,56.0,4.39,4.44,2.74,965
40374,1.02,Ideal,F,SI2,61.6,56.0,6.46,6.5,3.99,4168
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
12581,0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
15667,1.06,Ideal,H,VS1,61.7,56.0,6.53,6.55,4.03,6382
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
180340,0.33,Good,F,SI1,63.6,55.0,4.4,4.44,2.8,589
95632,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.44,2.72,803
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
75206,1.01,Good,F,SI2,63.9,60.0,6.28,6.22,4.0,3981
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
185951,0.31,Premium,H,VS2,62.6,58.0,4.4,4.38,2.75,628
107142,0.4,Ideal,H,VVS1,61.9,56.0,4.75,4.76,2.94,1043
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
140172,0.41,Good,E,SI2,63.6,54.0,4.68,4.72,2.99,638
149403,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.42,4.02,5520
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
10938,0.35,Ideal,H,IF,61.1,57.0,4.53,4.55,2.78,814
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
8915,0.51,Ideal,D,VS2,62.6,56.0,5.06,5.1,3.19,1838
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
44566,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.19,3.23,1813
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
164433,0.3,Ideal,D,VS1,61.4,56.0,4.33,4.35,2.67,682
36892,1.58,Premium,F,SI2,60.3,60.0,7.55,7.5,4.55,8774
58472,0.9,Very Good,D,SI1,62.3,57.0,6.2,6.17,3.85,3689
125475,1.03,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5627
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
82632,0.33,Ideal,E,VS2,61.6,57.0,4.45,4.42,2.73,866
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
7482,0.34,Ideal,G,VS1,62.1,55.0,4.48,4.45,2.77,752
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
95311,0.4,Premium,E,SI1,61.9,58.0,4.7,4.72,2.92,926
183776,0.3,Ideal,D,VS2,61.3,55.0,4.37,4.33,2.67,911
28378,1.25,Ideal,J,SI2,61.6,55.0,6.98,6.93,4.28,5373
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
9697,0.52,Ideal,F,VS2,62.2,56.0,5.17,5.12,3.2,1605
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
108595,2.21,Very Good,J,SI1,63.0,61.0,8.35,8.29,5.22,13560
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
185042,0.72,Ideal,I,SI1,62.1,54.0,5.76,5.8,3.6,2316
148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
163861,1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
162031,0.5,Good,H,SI1,63.7,58.0,5.02,4.96,3.15,1163
172131,0.76,Very Good,H,SI2,62.4,58.0,5.83,5.87,3.64,2170
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
32457,0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
113980,0.74,Ideal,J,VS2,61.1,56.0,5.83,5.91,3.59,2264
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
54873,0.38,Ideal,F,VVS1,59.6,57.0,4.73,4.76,2.83,1179
192811,1.27,Ideal,F,VS2,61.7,57.0,6.97,6.91,4.27,9432
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
18742,0.6,Ideal,H,SI1,62.9,57.0,5.36,5.34,3.37,1342
169851,2.24,Ideal,I,SI2,62.5,55.0,8.4,8.35,5.25,14348
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
176397,0.33,Ideal,F,VVS1,61.8,55.0,4.42,4.44,2.74,994
100537,0.34,Ideal,G,VS2,60.6,55.0,4.54,4.52,2.74,765
142690,0.4,Ideal,E,VS2,62.8,57.0,4.73,4.69,2.96,1112
4469,1.51,Very Good,I,SI2,60.1,56.0,7.34,7.38,4.44,6319
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
53032,0.38,Ideal,G,VS2,61.7,56.0,4.65,4.7,2.88,817
181511,1.0,Premium,G,VS1,62.4,59.0,6.43,6.38,3.99,6274
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
35682,1.51,Ideal,H,SI1,62.0,54.0,7.37,7.31,4.56,9620
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
151548,0.43,Ideal,G,VS1,62.0,55.0,4.83,4.85,3.0,946
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
69792,0.5,Ideal,J,SI1,61.8,57.0,5.09,5.06,3.14,1100
58478,1.63,Ideal,D,VS2,62.0,57.0,7.5,7.54,4.66,16287
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
169612,0.32,Ideal,G,VS1,60.6,55.0,4.42,4.45,2.68,624
17715,1.02,Very Good,G,SI2,63.1,59.0,6.34,6.38,4.01,3862
100298,2.03,Ideal,E,SI2,61.1,57.0,8.12,8.18,4.99,18653
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
134140,0.7,Very Good,G,VS1,63.9,57.0,5.59,5.62,3.58,2777
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
140288,1.39,Very Good,E,SI2,62.8,54.0,7.07,7.12,4.46,7893
123483,1.5,Premium,G,VS2,61.0,58.0,7.3,7.36,4.46,14047
41292,0.3,Ideal,H,VS2,62.1,56.0,4.34,4.3,2.68,608
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
87447,0.51,Ideal,H,VVS2,61.4,53.0,5.18,5.2,3.19,1846
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
11072,0.7,Fair,G,VVS1,62.7,55.0,5.62,5.57,3.5,3061
142474,0.3,Ideal,G,VVS2,62.9,57.0,4.32,4.29,2.7,878
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
70386,0.32,Ideal,E,VS2,61.6,55.0,4.4,4.43,2.72,702
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
97406,0.36,Ideal,G,VVS2,62.1,56.0,4.58,4.61,2.84,798
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
102968,2.01,Good,I,SI1,63.6,59.0,7.87,7.94,5.03,16512
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
116453,0.52,Ideal,F,VS1,62.0,56.0,5.11,5.16,3.18,1816
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
64353,1.01,Good,E,SI2,63.7,55.0,6.34,6.31,4.03,4541
83483,1.52,Premium,I,SI1,61.6,58.0,7.38,7.33,4.52,7140
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
170440,0.9,Very Good,F,VS2,63.2,56.0,6.1,6.13,3.86,4439
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
105329,1.2,Ideal,G,IF,61.8,56.0,6.81,6.86,4.23,10377
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
60168,2.06,Premium,I,SI1,60.1,58.0,8.3,8.24,4.95,17803
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
80750,0.73,Ideal,H,SI2,62.3,56.0,5.75,5.78,3.58,2048
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
64048,0.38,Ideal,F,VS1,61.7,54.0,4.67,4.69,2.89,777
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
54039,1.59,Premium,H,VS1,62.1,58.0,7.51,7.44,4.64,11719
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
158354,0.33,Ideal,G,VVS1,62.5,56.0,4.42,4.38,2.75,956
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
62759,0.37,Premium,D,VS2,60.9,58.0,4.68,4.63,2.84,871
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
114723,0.31,Premium,D,SI1,59.9,59.0,4.38,4.41,2.63,709
