id,carat,cut,color,clarity,depth,table,x,y,z,price
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
3400,0.26,Ideal,H,VS1,61.8,54.0,4.11,4.14,2.54,407
72234,1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
83945,0.5,Premium,E,VS2,60.9,61.0,5.12,5.14,3.11,1749
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
39907,0.9,Very Good,G,VS2,62.3,58.0,6.08,6.12,3.8,4502
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
92283,1.07,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.07,4603
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
49779,2.14,Premium,H,SI1,61.3,60.0,8.28,8.34,5.07,15318
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
147013,0.75,Premium,F,SI2,58.4,61.0,6.05,6.02,3.47,2316
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
177836,1.22,Premium,H,SI2,60.2,55.0,7.02,6.95,4.2,5740
108430,0.3,Good,H,VS1,63.8,55.0,4.26,4.29,2.72,526
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
170103,1.21,Good,I,VS1,63.1,60.0,6.75,6.8,4.26,6561
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
68964,1.03,Ideal,F,SI1,61.1,56.0,6.56,6.53,3.99,5093
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
66811,1.01,Ideal,G,VVS1,60.8,56.0,6.5,6.48,3.95,9013
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
91799,0.33,Ideal,F,VS1,60.2,57.0,4.52,4.55,2.72,849
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
1016,0.76,Ideal,E,VS2,61.7,56.0,5.82,5.87,3.61,2964
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
158490,0.34,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.77,955
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
84767,0.84,Premium,H,VS2,62.0,60.0,6.08,6.05,3.77,3591
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
124495,0.7,Very Good,H,SI2,61.5,61.0,5.63,5.67,3.47,1917
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
8326,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,3397
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
119543,0.71,Premium,F,SI1,59.5,58.0,5.86,5.82,3.47,2648
7180,1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
165336,2.01,Premium,J,SI1,60.7,62.0,8.16,8.07,4.92,11688
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
101191,2.01,Ideal,G,SI2,62.3,57.0,8.08,8.02,5.02,18325
27054,0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
111466,0.92,Very Good,D,SI1,62.8,58.0,6.16,6.19,3.87,4585
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
61099,0.32,Premium,H,VVS1,60.9,58.0,4.44,4.46,2.71,730
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
98789,0.9,Premium,G,SI1,62.4,58.0,6.12,6.08,3.81,2893
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
100890,0.4,Premium,H,SI1,62.3,58.0,4.72,4.74,2.94,898
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
123575,0.4,Ideal,E,VS1,62.7,55.0,4.69,4.72,2.95,1125
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
75977,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.3,2.7,668
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
61169,0.52,Ideal,I,SI1,62.5,57.0,5.08,5.13,3.19,1087
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
161093,1.05,Ideal,D,VS2,61.7,54.0,6.52,6.56,4.03,7281
46850,1.0,Premium,F,SI2,62.9,58.0,6.39,6.35,4.01,4798
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
121808,2.01,Good,G,SI1,60.1,59.0,8.05,8.12,4.88,18572
189585,0.34,Premium,F,VS2,58.4,59.0,4.67,4.64,2.69,645
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
105294,0.52,Premium,D,VS2,61.4,58.0,5.19,5.15,3.18,1777
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
147275,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.41,2.71,842
26478,1.52,Premium,I,SI1,61.6,60.0,7.36,7.37,4.54,7453
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
50482,1.0,Ideal,F,SI1,62.4,56.0,6.37,6.43,4.0,5147
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
141965,1.0,Good,E,SI2,63.5,60.0,6.34,6.3,4.02,4283
84637,0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
6608,1.5,Ideal,G,VS2,62.2,56.0,7.33,7.34,4.56,12641
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
60876,0.41,Ideal,F,VVS2,62.9,57.0,4.76,4.73,2.99,1115
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
22508,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,652
154227,0.32,Premium,E,VS2,61.9,58.0,4.38,4.35,2.7,900
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
163495,0.41,Premium,H,SI1,61.6,58.0,4.79,4.76,2.94,876
145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
172691,0.9,Very Good,G,SI1,62.8,56.0,6.14,6.17,3.86,3945
156352,0.7,Very Good,I,VS2,62.4,58.0,5.64,5.67,3.53,2271
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
104579,0.52,Ideal,G,VVS2,61.6,57.0,5.15,5.18,3.19,1600
107254,1.0,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5330
152704,0.8,Very Good,H,SI2,63.2,58.0,5.83,5.85,3.69,2302
49055,2.01,Very Good,H,SI1,61.5,60.0,8.06,8.16,4.99,17685
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
23778,0.3,Premium,E,VVS2,61.8,59.0,4.31,4.28,2.66,814
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
64169,0.7,Ideal,D,VVS2,62.7,58.0,5.66,5.69,3.55,4304
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
88867,0.47,Premium,G,VS1,61.9,58.0,4.97,4.99,3.09,1196
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
108599,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
41448,1.68,Ideal,G,VS1,62.5,55.0,7.6,7.53,4.74,16626
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
98797,0.74,Ideal,F,VVS1,62.3,54.0,5.8,5.81,3.62,4309
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
173188,1.09,Premium,H,SI2,61.2,60.0,6.66,6.62,4.05,4662
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
138482,0.75,Very Good,H,VS1,61.8,58.0,5.82,5.84,3.59,2825
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
47644,1.0,Very Good,F,SI2,63.5,56.0,6.33,6.28,4.0,4357
82401,1.19,Premium,I,VS2,62.0,56.0,6.82,6.8,4.22,4959
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
141741,0.38,Ideal,E,VVS2,61.7,55.0,4.71,4.69,2.9,1238
160041,0.32,Ideal,G,VVS2,61.6,55.0,4.43,4.4,2.72,807
93318,0.95,Ideal,G,SI1,61.6,54.0,6.29,6.27,3.86,4142
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
102061,1.04,Premium,F,SI1,60.0,59.0,6.61,6.56,3.95,5287
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
119835,0.92,Very Good,I,SI1,63.3,54.0,6.24,6.18,3.92,3294
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
24052,1.5,Ideal,H,SI1,62.2,55.0,7.36,7.3,4.58,10224
129471,0.4,Ideal,E,VS1,61.0,57.0,4.77,4.81,2.92,1125
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
187932,1.09,Very Good,D,VS1,60.2,60.0,6.66,6.7,4.02,7819
59120,0.81,Premium,G,SI1,62.0,59.0,6.02,5.98,3.71,2968
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
31287,0.7,Ideal,F,VS1,62.3,56.0,5.69,5.73,3.56,3300
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
84769,0.32,Ideal,H,VS2,62.3,56.0,4.37,4.4,2.73,505
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
101495,1.17,Ideal,G,VS1,61.7,56.0,6.81,6.74,4.18,8015
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
15686,1.57,Ideal,J,VS2,61.6,55.0,7.44,7.52,4.61,9440
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
26364,1.06,Ideal,F,VS2,61.9,56.0,6.53,6.57,4.06,7445
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
174115,1.08,Ideal,H,SI1,62.3,57.0,6.57,6.54,4.09,5429
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
95329,0.24,Very Good,E,VVS2,61.6,58.0,3.92,3.95,2.42,536
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
20147,0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
123597,0.34,Ideal,D,VS2,61.6,56.0,4.49,4.53,2.77,810
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
38438,0.41,Premium,D,VS2,61.9,58.0,4.79,4.76,2.96,1076
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
82393,1.0,Good,G,SI2,63.1,61.0,6.33,6.35,3.99,3955
84473,1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21,5408
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
76570,1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342
128694,0.72,Ideal,G,SI1,60.2,57.0,5.78,5.81,3.49,2666
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
22451,0.38,Ideal,I,VVS1,62.3,56.0,4.65,4.68,2.9,852
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
83341,1.0,Premium,E,VS2,61.7,61.0,6.39,6.36,3.93,7288
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
